"","lang","conversation_id","possibly_sensitive","id.x","created_at","author_id","source","text","in_reply_to_user_id","id_twi","twitter.x","type","pre.nom","sexe","age","groupe.sigle","commissions","nb.mandats","cabcollab","duree.pol","hautdip","naissance_an","majo","profsigni2","id.y","nom_de_famille","prenom","date_naissance","lieu_naissance","num_deptmt","nom_circo","num_circo","mandat_debut","mandat_fin","groupe_sigle","parti_ratt_financier","sites_web","profession","place_en_hemicycle","url_an","id_an","slug","url_nosdeputes","url_nosdeputes_api","nb_mandats","twitter.y","age_group","twi_actif"
"177754","fr","965968649717772288",FALSE,"965968649717772288","2018-02-20T15:17:27.000Z","472903732","Twitter Web Client","RT @LaREM_AN: #DirectAN 
Au lendemain de la remise de son rapport sur l'intégration des réfugiés, @Aurelientache interroge @gerardcollomb s…",NA,43,"Aurelientache","retweeted","aurelien tache","M",33,"LREM","Aff. Sociales",0,TRUE,7,"Master",1984,TRUE,"collab",195,"Tach<e9>","Aur<e9>lien","1984-05-26","Niort (Deux-S<e8>vres)","95","Val-d'Oise",10,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/AurelienTacheLREM/|https://twitter.com/Aurelientache|http://aurelientache.fr","Fonctionnaire de cat<e9>gorie A",412,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952",720952,"aurelien-tache","https://www.nosdeputes.fr/aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv",1,"Aurelientache",1,1
"630981","fr","1255158483823058944",FALSE,"1255158483823058944","2020-04-28T15:34:36.000Z","311601642","Twitter for iPhone","A 17h40 en direct sur @BFMTV pour réagir à la déclaration du premier ministre sur le plan de deconfinement #COVID19 https://t.co/g08Li2to1h",NA,161,"ericcoquerel","tweet","eric coquerel","M",59,"LFI","Finances",0,FALSE,7,"PAS D'INFO",1958,FALSE,"AgriArtiCommPDG",316,"Coquerel","<c9>ric","1958-12-30","Courbevoie (Hauts-de-Seine)","93","Seine-Saint-Denis",1,"2017-06-21",NA,"LFI","La France Insoumise","https://fr-fr.facebook.com/eric.coquerel.1/|https://twitter.com/ericcoquerel|http://www.eric-coquerel.fr","Industriel-Chef d'entreprise",610,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202",721202,"eric-coquerel","https://www.nosdeputes.fr/eric-coquerel","https://www.nosdeputes.fr/eric-coquerel/csv",1,"ericcoquerel",4,1
"442023","fr","1069935428780941312",FALSE,"1069935428780941312","2018-12-04T12:44:19.000Z","338910451","Twitter for iPhone","RT @patrickhetzel: Chassez le naturel, il revient au galop ! Décidément, ce seraient les Français qui ne comprendraient pas les réformes de…",NA,117,"ConstanceLeGrip","retweeted","constance le grip","F",57,"LR","Aff. Cult. & Educ.",0,TRUE,28,"ScPo",1960,FALSE,"collab",87,"Le Grip","Constance","1960-11-14","Chatou (Yvelines)","92","Hauts-de-Seine",6,"2017-06-21",NA,"LR","Les R<e9>publicains","https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip/","Permanent politique",102,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722",345722,"constance-le-grip","https://www.nosdeputes.fr/constance-le-grip","https://www.nosdeputes.fr/constance-le-grip/csv",1,"ConstanceLeGrip",4,1
"211513","fr","1385918054257860610",FALSE,"1385918054257860610","2021-04-24T11:26:27.000Z","247895631","Twitter Web App","RT @mbompard: Sondage : la grosse manip du jour est l'œuvre d'Ipsos, le Monde et la Fondation J. Jaurès. Ils publient des intentions de vot…",NA,47,"lachaudb","retweeted","bastien lachaud","M",37,"LFI","Defense",0,FALSE,0,"Master",1980,FALSE,"cadsuppub",212,"Lachaud","Bastien","1980-08-05","Vitry sur Seine (Val-de-Marne)","93","Seine-Saint-Denis",6,"2017-06-21",NA,"LFI","La France Insoumise","https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb/","Professeur du secondaire et technique",626,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846",720846,"bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud","https://www.nosdeputes.fr/bastien-lachaud/csv",1,"lachaudb",2,1
"240304","fr","1074189699504312320",FALSE,"1074189699504312320","2018-12-16T06:29:16.000Z","3664828937","Facebook","Françoise Leopold s’est vu remettre les insignes dans l’ordre national des Arts et des Lettres vendredi soir à Rethel . Cette rare et prestigieuse médaille lui a été attribuée par le ministère de la culture... https://t.co/VzpDsapmS3",NA,57,"poletti_b","tweet","berengere poletti","F",58,"LR","Aff. Etrangeres",3,FALSE,22,"Pro",1959,FALSE,"EmployeInter",295,"Poletti","B<e9>reng<e8>re","1959-10-14","Biencourt-sur-Orge (Meuse)","8","Ardennes",1,"2017-06-21",NA,"LR","Les R<e9>publicains","https://twitter.com/poletti_b|http://www.berengere-poletti.fr","Sage-femme",22,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260",267260,"berengere-poletti","https://www.nosdeputes.fr/berengere-poletti","https://www.nosdeputes.fr/berengere-poletti/csv",1,"poletti_b",4,1
"656874","fr","1098248359628935169",FALSE,"1098248359628935169","2019-02-20T15:49:48.000Z","390156878","Twitter Web Client","Audition de @GDarmanin sur les résultats de l’exercice 2018 en Commission @AN_Finances #DirectAN https://t.co/VSSPLDoHNo",NA,167,"ericwoerth","tweet","eric woerth","M",61,"LR","Finances",3,TRUE,31,"ScPo",1956,FALSE,"cadsupprive",192,"Woerth","<c9>ric","1956-01-29","Creil (Oise)","60","Oise",4,"2017-06-21",NA,"LR","Les R<e9>publicains","https://fr-fr.facebook.com/ewoerth/|https://twitter.com/ericwoerth","Associ<e9> dans un cabinet d'audit international",89,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960",2960,"eric-woerth","https://www.nosdeputes.fr/eric-woerth","https://www.nosdeputes.fr/eric-woerth/csv",2,"ericwoerth",4,1
"385776","fr","1437702958066675715",FALSE,"1437703666862108677","2021-09-14T09:04:00.000Z","1143094713010073600","Twitter for iPhone","À cette occasion, ils seront appelés à choisir l’une des deux méthodes de désignation proposées. Le 25 septembre prochain, parce qu’ils sont le cœur de notre mouvement, ce sera à eux de décider.

7/9","1143094713010073600",100,"ChJacob77","replied_to","christian jacob","M",58,"LR","Defense",5,FALSE,22,"Bac_ou_inf",1959,FALSE,"AgriArtiCommPDG",55,"Jacob","Christian","1959-12-04","Rozay-en-Brie (Seine-et-Marne)","77","Seine-et-Marne",4,"2017-06-21",NA,"LR","Les R<e9>publicains","","Agriculteur",94,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695",1695,"christian-jacob","https://www.nosdeputes.fr/christian-jacob","https://www.nosdeputes.fr/christian-jacob/csv",1,"ChJacob77",4,1
"648166","fr","1426208625379397635",FALSE,"1426208625379397635","2021-08-13T15:46:48.000Z","770957104152768512","Twitter for iPhone","RT @MFVantibes: Retrouvez le Mondial Footvolley, sur @lachainelequipe lundi 16 Août 2021 à 21h. @lequipedusoir https://t.co/fy7pOnFijk",NA,164,"EricPAUGET1","retweeted","eric pauget","M",47,"LR","affaires <e9>conomiques",0,FALSE,22,"Pro",1970,FALSE,"EmployeInter",575,"Pauget","<c9>ric","1970-08-18","Antibes (Alpes-Maritimes)","6","Alpes-Maritimes",7,"2017-06-21",NA,"LR","Les R<e9>publicains","https://fr-fr.facebook.com/PaugetDepute/|http://www.ericpauget.fr|https://twitter.com/EricPAUGET1","Autre cadre (secteur priv<e9>)",149,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784",718784,"eric-pauget","https://www.nosdeputes.fr/eric-pauget","https://www.nosdeputes.fr/eric-pauget/csv",1,"EricPAUGET1",3,1
"481148","fr","863344334246215680",FALSE,"863344334246215680","2017-05-13T10:45:04.000Z","400123170","Twitter for iPhone","Le mot d'#EmmanuelMacron lors de la journée des investis #laRepubliqueEnMarche . #Legislatives #circo7201 https://t.co/AE2bZXRdOR",NA,123,"DamienPichereau","tweet","damien pichereau","M",29,"LREM","DvptDurable",0,FALSE,0,"PtEc",1988,TRUE,"EmployeInter",105,"Pichereau","Damien","1988-01-28","Mamers (Sarthe)","72","Sarthe",1,"2017-06-21",NA,"LREM","En marche !","http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau","Employ<e9> (secteur priv<e9>)",303,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372",721372,"damien-pichereau","https://www.nosdeputes.fr/damien-pichereau","https://www.nosdeputes.fr/damien-pichereau/csv",1,"DamienPichereau",1,1
"656475","fr","1142715038748291073",FALSE,"1142715038748291073","2019-06-23T08:44:30.000Z","390156878","Twitter Web Client","Sur la réforme des retraites: il n'y a pas de courage. L'âge pivot n'est pas clair comme beaucoup d'autres choses. Il faudrait augmenter l'âge de la retraite et mettre en place un grand régime de capitalisation public (par exemple avec la CRDS) #legrandrdv @Europe1 https://t.co/1EAQnbdqoq",NA,167,"ericwoerth","tweet","eric woerth","M",61,"LR","Finances",3,TRUE,31,"ScPo",1956,FALSE,"cadsupprive",192,"Woerth","<c9>ric","1956-01-29","Creil (Oise)","60","Oise",4,"2017-06-21",NA,"LR","Les R<e9>publicains","https://fr-fr.facebook.com/ewoerth/|https://twitter.com/ericwoerth","Associ<e9> dans un cabinet d'audit international",89,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960",2960,"eric-woerth","https://www.nosdeputes.fr/eric-woerth","https://www.nosdeputes.fr/eric-woerth/csv",2,"ericwoerth",4,1
"508165","fr","1327923904430682114",FALSE,"1327923904430682114","2020-11-15T10:38:25.000Z","4714098677","Twitter for Android","RT @socialistesAN: <U+0001F4FA> ""J'ai confiance dans la recherche publique, j'ai confiance dans la science et je crois qu'on ne peut pas laisser l'emp…",NA,129,"DavidDhabib","retweeted","david habib","M",56,"NG","Lois",3,TRUE,31,"ScPoProv",1961,FALSE,"collab",264,"Habib","David","1961-03-16","Paris (Paris)","64","Pyr<e9>n<e9>es-Atlantiques",3,"2017-06-21",NA,"NG","Parti socialiste","https://twitter.com/DavidDhabib|https://fr-fr.facebook.com/DavidHabib64/|http://www.david-habib.fr","Cadre",506,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592",1592,"david-habib","https://www.nosdeputes.fr/david-habib","https://www.nosdeputes.fr/david-habib/csv",1,"DavidDhabib",4,1
"120410","fr","1045631248583004160",FALSE,"1045631248583004160","2018-09-28T11:08:11.000Z","977015028","Twitter for iPhone","RT @CCastaner: Alors que l'Europe fait face à la division, nous refusons d’être une génération endormie. Agissons maintenant ou le projet e…",NA,27,"AChristine_Lang","retweeted","anne christine lang","F",56,"LREM","Aff. Cult. & Educ.",1,TRUE,18,"Master",1961,TRUE,"cadsuppub",12,"Lang","Anne-Christine","1961-08-10","Mont-de-Marsan (Landes)","75","Paris",10,"2017-06-21",NA,"LREM","En marche !","https://twitter.com/AChristine_Lang|https://fr-fr.facebook.com/ACLang13/|http://www.annechristinelang.fr","Cadre territorial",282,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205",643205,"anne-christine-lang","https://www.nosdeputes.fr/anne-christine-lang","https://www.nosdeputes.fr/anne-christine-lang/csv",2,"AChristine_Lang",4,1
"555959","fr","1097157540520095744",FALSE,"1097157540520095744","2019-02-17T15:35:16.000Z","829686286097211392","Twitter for iPhone","C'est avec fierté que j'ai inauguré l'école Rosa Parks à la #CotonneMontferre aux côtés des ami(e)s Nicole Peycelon (Conseillère régionale d’@auvergnerhalpes), @SamyKefiJerome (Adjoint de @saint_etienne_), @GeorgesZiegler (Président de @LoirePresse) et des élu(e)s présents. (1/2) https://t.co/qJ7GwTrHFV",NA,142,"DinoCinieri","tweet","dino cinieri","M",62,"LR","affaires <e9>conomiques",3,TRUE,28,"Bac_ou_inf",1955,FALSE,"AgriArtiCommPDG",450,"Cinieri","Dino","1955-07-09","Firminy (Loire)","42","Loire",4,"2017-06-21",NA,"LR","Les R<e9>publicains","https://fr-fr.facebook.com/dino.cinieri/|https://twitter.com/DinoCinieri|http://dinocinieri.fr","Consultant s<e9>curit<e9>",64,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429",267429,"dino-cinieri","https://www.nosdeputes.fr/dino-cinieri","https://www.nosdeputes.fr/dino-cinieri/csv",1,"DinoCinieri",4,1
"510086","fr","1004652794173935616",FALSE,"1004652794173935616","2018-06-07T09:14:26.000Z","4069983213","Twitter Web Client","Soutien total à notre filière apicole métropolitaine et ultramarine comme celle de #LaReunion. L'abeille est apparue sur terre il y a à peu près 100 millions d'années quand la première espèce humaine date de seulement 2, 5 millions d'années. Préservons-là ! @UNAFapiculture https://t.co/YB76R65FYl",NA,130,"David_Lorion","quoted","david lorion","M",53,"LR","DvptDurable",0,FALSE,16,"Doct",1964,FALSE,"cadsuppub",204,"Lorion","David","1964-10-15","Saint-Pierre (R<e9>union)","974","R<e9>union",4,"2017-06-21",NA,"LR","Les R<e9>publicains","https://fr-fr.facebook.com/davidlorionofficiel/|http://www.davidlorion.re|https://twitter.com/David_Lorion","Ma<ee>tre de conf<e9>rences <e0> l'Universit<e9>",110,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054",721054,"david-lorion","https://www.nosdeputes.fr/david-lorion","https://www.nosdeputes.fr/david-lorion/csv",2,"David_Lorion",3,1
"269684","fr","918418216585744385",FALSE,"918574648219934720","2017-10-12T20:30:37.000Z","484754469","Twitter for iPhone","@BFMTV On l'a échappé belle car nous aurions pu être très nombreux à faire de même !","133663801",67,"BrigBourguignon","replied_to","brigitte bourguignon","F",58,"LREM","Aff. Sociales",1,FALSE,5,"PAS D'INFO",1959,TRUE,"EmployeInter",66,"Bourguignon","Brigitte","1959-03-21","Boulogne-sur-Mer (Pas-de-Calais)","62","Pas-de-Calais",6,"2017-06-21",NA,"LREM","En marche !","http://brigitte-bourguignon.fr|https://twitter.com/BrigBourguignon","Fonctionnaire de cat<e9>gorie B",334,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083",608083,"brigitte-bourguignon","https://www.nosdeputes.fr/brigitte-bourguignon","https://www.nosdeputes.fr/brigitte-bourguignon/csv",1,"BrigBourguignon",4,1
"161005","fr","870317271717117952",FALSE,"870317271717117952","2017-06-01T16:33:01.000Z","864772781858279424","Facebook","Visite de la ferme de l'Angélus, chez Pilippe DURCHON, maraicher Chailly-en-Bière #circo7701 #legislatives2017 https://t.co/PBtj0VbNYD",NA,40,"AudeLuquet77","tweet","aude luquet","F",50,"MODEM","DvptDurable",0,TRUE,18,"Master",1967,TRUE,"collab",283,"Luquet","Aude","1967-08-18","Melun (Seine-et-Marne)","77","Seine-et-Marne",1,"2017-06-21",NA,"MODEM","Mouvement D<e9>mocrate","http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017","Autre profession",254,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530",721530,"aude-luquet","https://www.nosdeputes.fr/aude-luquet","https://www.nosdeputes.fr/aude-luquet/csv",1,"AudeLuquet77",3,1
"362001","fr","913675397010771968",FALSE,"913675397010771968","2017-09-29T08:02:44.000Z","865558964976603139","Twitter for iPhone","RT @ogcnice: <U+0001F4A5> @asaintmaximin et les Aiglons vous souhaitent une excellente journée <U+0001F60D><U+0001F534><U+26AB><U+FE0F> https://t.co/y9VvX7TZH8",NA,91,"CedricRoussel06","retweeted","cedric roussel","M",45,"LREM","Aff. Cult. & Educ.",0,FALSE,0,"Master",1972,TRUE,"AgriArtiCommPDG",1,"Roussel","C<e9>dric","1972-10-10","Brest (Finist<e8>re)","6","Alpes-Maritimes",3,"2017-06-21",NA,"LREM","En marche !","http://cedricroussel.en-marche.fr|https://fr-fr.facebook.com/CRoussel06/|https://www.cedricroussel.fr|https://twitter.com/CedricRoussel06","Conseiller en gestion de patrimoine ind<e9>pendant",309,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902",718902,"cedric-roussel","https://www.nosdeputes.fr/cedric-roussel","https://www.nosdeputes.fr/cedric-roussel/csv",1,"CedricRoussel06",3,1
"30295","fr","1289697731322109952",FALSE,"1289697731322109952","2020-08-01T23:01:15.000Z","1979469114","Twitter for iPhone","Merci à toi  @FontainDomeizel . Merci de ton engagement si précieux pour tous ces sujets si importants https://t.co/D44J4RlE2K",NA,4,"agnesfirmin","quoted","agnes firmin le bodo","F",49,"LC","Aff. Sociales",0,FALSE,6,"PAS D'INFO",1968,TRUE,"proflib",277,"Firmin Le Bodo","Agn<e8>s","1968-11-20","Havre (Seine-Maritime)","76","Seine-Maritime",7,"2017-06-21",NA,"UAI","Union des d<e9>mocrates, radicaux et lib<e9>raux","https://twitter.com/agnesfirmin","Pharmacien",158,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780",267780,"agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo","https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv",1,"agnesfirmin",3,1
"402496","fr","1442978019811889161",FALSE,"1442978019811889161","2021-09-28T22:22:23.000Z","554262922","Twitter for iPhone","RT @TerresDeProgres: ""Nous faisons la transition écologique dans le bâtiment avec #MaPrimeRénov. La nouvelle règlementation environnemental…",NA,104,"christophearend","retweeted","christophe arend","M",42,"LREM","DvptDurable",0,FALSE,3,"Master",1975,TRUE,"proflib",220,"Arend","Christophe","1975-08-12","Forbach (Moselle)","57","Moselle",6,"2017-06-21",NA,"LREM","En marche !","http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription","Dentiste",439,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310",720310,"christophe-arend","https://www.nosdeputes.fr/christophe-arend","https://www.nosdeputes.fr/christophe-arend/csv",1,"christophearend",2,1
"192230","fr","1045784837272080390",FALSE,"1045784837272080390","2018-09-28T21:18:29.000Z","37509285","Twitter for Android","RT @GVervin: Vendredi soir, c’est soirée collage dans la 10ème circo des Yvelines pour la rentrée des @JeunesMacron avec notre députée @aur…",NA,44,"auroreberge","retweeted","aurore berge","F",31,"LREM","Aff. Cult. & Educ.",0,FALSE,3,"ScPo",1986,TRUE,"collab",23,"Berg<e9>","Aurore","1986-11-13","Paris (Paris)","78","Yvelines",10,"2017-06-21",NA,"LREM","En marche !","http://auroreberge2017.fr|https://fr-fr.facebook.com/Aurore-Berg<e9>-39829403685/|https://twitter.com/auroreberge|http://www.auroreberge.fr","Cadre sup<e9>rieur (secteur priv<e9>)",462,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046",722046,"aurore-berge","https://www.nosdeputes.fr/aurore-berge","https://www.nosdeputes.fr/aurore-berge/csv",2,"auroreberge",1,1
"78640","fr","1404099522335236097",FALSE,"1404099522335236097","2021-06-13T15:33:07.000Z","266215308","Twitter for Android","RT @Clem_Autain: @gerardfiloche @PartiAnimaliste @diangou_traore @PatriceBessac @alexiscorbiere @PrudhommeChri10 @CelineMalaise Valérie Péc…",NA,17,"alexiscorbiere","retweeted","alexis corbiere","M",49,"LFI","Defense",0,FALSE,14,"Master",1968,FALSE,"cadsuppub",397,"Corbi<e8>re","Alexis","1968-08-17","B<e9>ziers (H<e9>rault)","93","Seine-Saint-Denis",7,"2017-06-21",NA,"LFI","La France Insoumise","http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere/","Professeur de lyc<e9>e professionnel",603,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210",721210,"alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere","https://www.nosdeputes.fr/alexis-corbiere/csv",1,"alexiscorbiere",3,1
"325616","fr","1377646357658398725",FALSE,"1377646357658398725","2021-04-01T15:37:41.000Z","845025344600113152","Twitter for iPhone","1er avril!!!! <U+0001F923><U+0001F923><U+0001F923> et non! Pas poisson d’avril! Juste une phrase de plus: creuse et stupide = Anticiper l’imprévisible! @LaSemaine <U+2066>@LaREM_AN<U+2069> <U+2066>@RolandLescure <U+2066>@PierreTaribo<U+2069> <U+2066><U+2066>@auroreberge<U+2069> #1erAvril https://t.co/q1KF9c7iyP",NA,80,"CGrandjean54","tweet","carole grandjean","F",34,"LREM","Aff. Sociales",0,FALSE,0,"Master",1983,TRUE,"cadsupprive",75,"Grandjean","Carole","1983-05-18","Suresnes (Hauts-de-Seine)","54","Meurthe-et-Moselle",1,"2017-06-21",NA,"LREM","En marche !","http://www.carolegrandjean.fr|https://fr-fr.facebook.com/GrandjeanCarole/|https://twitter.com/caroleem54","Cadre sup<e9>rieur (secteur priv<e9>)",378,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720170",720170,"carole-grandjean","https://www.nosdeputes.fr/carole-grandjean","https://www.nosdeputes.fr/carole-grandjean/csv",1,"CGrandjean54",1,1
"26422","fr","985629847748861952",FALSE,"985629847748861952","2018-04-15T21:24:02.000Z","539842219","Twitter for iPhone","RT @sophie_ferracci: La cohérence de mon mandat c’est de lutter contre l’assignation à résidence @EmmanuelMacron https://t.co/cB5RAvcnQM",NA,3,"AdrienTaquet","retweeted","adrien taquet","M",40,"LREM","Aff. Sociales",0,FALSE,0,"ScPo",1977,TRUE,"AgriArtiCommPDG",285,"Taquet","Adrien","1977-01-03","Paris 16 (Paris)","92","Hauts-de-Seine",2,"2017-06-21",NA,"LREM","En marche !","https://twitter.com/AdrienTaquet|https://fr-fr.facebook.com/taquet2017/|http://www.adrientaquet.fr|http://taquet2017.fr","Dirigeant d'une agence de communication",209,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086",722086,"adrien-taquet","https://www.nosdeputes.fr/adrien-taquet","https://www.nosdeputes.fr/adrien-taquet/csv",1,"AdrienTaquet",2,1
"310160","fr","986145154112290817",FALSE,"986145154112290817","2018-04-17T07:31:41.000Z","319756723","Twitter for iPhone","RT @EliseFajgeles: On va faire en sorte que les gens qui agissent par solidarité et par humanité ne soient pas sanctionnés. Il faut disting…",NA,76,"BQuestel","retweeted","bruno questel","M",51,"LREM","Lois",0,TRUE,24,"Master",1966,TRUE,"collab",40,"Questel","Bruno","1966-12-21","Bourg-Achard (Eure)","27","Eure",4,"2017-06-21",NA,"LREM","En marche !","http://www.brunoquestel.fr|https://twitter.com/BQuestel","Avocat",383,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127",643127,"bruno-questel","https://www.nosdeputes.fr/bruno-questel","https://www.nosdeputes.fr/bruno-questel/csv",1,"BQuestel",3,1
"532777","fr","1171681262890901505",FALSE,"1171681262890901505","2019-09-11T07:05:56.000Z","22255651","Twitter for iPhone","Je remarque qu’on continue à confondre inclusion #IAE et #inclusionÉconomique l’un est un sas indispensable et nécessaire vers l’emploi et l’autre l’accès direct à l’emploi sans discriminer avec les entreprises actrices et en 1ère ligne cc @FerracciMarc @ThibautGuilluy https://t.co/D2RTyCWVnD",NA,136,"dbaichere","quoted","didier baichere","M",47,"LREM","Defense",0,FALSE,3,"Master",1970,TRUE,"cadsupprive",488,"Baich<e8>re","Didier","1970-08-20","Limoux (Aude)","78","Yvelines",1,"2017-06-21",NA,"LREM","En marche !","http://www.didierbaichere.fr|https://twitter.com/dbaichere|https://fr-fr.facebook.com/dbaichere78/","Directeur des Ressources Humaines",321,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776",721776,"didier-baichere","https://www.nosdeputes.fr/didier-baichere","https://www.nosdeputes.fr/didier-baichere/csv",1,"dbaichere",3,1
"173927","fr","1220102592618991616",FALSE,"1220102592618991616","2020-01-22T21:55:01.000Z","472903732","Twitter for iPhone","Je crois que la mairie a un rôle à jouer en lien avec la police pour assurer la sécurité quotidienne de ses habitants et lutter contre la montée de la délinquance à #Paris. https://t.co/tWJgK2lz2O",NA,43,"Aurelientache","tweet","aurelien tache","M",33,"LREM","Aff. Sociales",0,TRUE,7,"Master",1984,TRUE,"collab",195,"Tach<e9>","Aur<e9>lien","1984-05-26","Niort (Deux-S<e8>vres)","95","Val-d'Oise",10,"2017-06-21",NA,"LREM","En marche !","https://fr-fr.facebook.com/AurelienTacheLREM/|https://twitter.com/Aurelientache|http://aurelientache.fr","Fonctionnaire de cat<e9>gorie A",412,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952",720952,"aurelien-tache","https://www.nosdeputes.fr/aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv",1,"Aurelientache",1,1
"543150","fr","1177145117226000387",FALSE,"1177145117226000387","2019-09-26T08:57:20.000Z","2336493002","Twitter Web App","C'est un espoir, c'est une volonté que nous voulons porter avec la #PMApourToutes. Ne retenons pas le principe de précaution à opposer à ce #PJLBioéthique. Aurions-nous eu des enfants et conduit une vie pleine d'incertitudes au nom du principe de précaution ? Certainement pas. https://t.co/OoZB8jsdzX",NA,138,"dmartindijon","tweet","didier martin","M",61,"LREM","affaires <e9>conomiques",0,FALSE,22,"PAS D'INFO",1956,TRUE,"proflib",280,"Martin","Didier","1956-08-20","Clichy (Hauts-de-Seine)","21","C<f4>te-d'Or",1,"2017-06-21",NA,"LREM","En marche !","http://www.didiermartin.fr|https://fr-fr.facebook.com/didier.martin.enmarche/|https://twitter.com/dmartindijon","Neuroradiologue",366,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154",719154,"didier-martin","https://www.nosdeputes.fr/didier-martin","https://www.nosdeputes.fr/didier-martin/csv",2,"dmartindijon",4,1
"360831","fr","1091353887020367873",FALSE,"1091353887020367873","2019-02-01T15:13:37.000Z","865558964976603139","Twitter Web Client","<U+0001F5E3>#GrandDebat à ma permanence ce matin
<U+0001F4CC> Pour améliorer l’information sur l’utilisation des impôts
- Développer l’éducation budgétaire pour tous
- Mieux illustrer la répartition de la dépense pour les services publics 
- Communiquer sur le coût des services publics non payants https://t.co/O2OmCovvyt",NA,91,"CedricRoussel06","tweet","cedric roussel","M",45,"LREM","Aff. Cult. & Educ.",0,FALSE,0,"Master",1972,TRUE,"AgriArtiCommPDG",1,"Roussel","C<e9>dric","1972-10-10","Brest (Finist<e8>re)","6","Alpes-Maritimes",3,"2017-06-21",NA,"LREM","En marche !","http://cedricroussel.en-marche.fr|https://fr-fr.facebook.com/CRoussel06/|https://www.cedricroussel.fr|https://twitter.com/CedricRoussel06","Conseiller en gestion de patrimoine ind<e9>pendant",309,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902",718902,"cedric-roussel","https://www.nosdeputes.fr/cedric-roussel","https://www.nosdeputes.fr/cedric-roussel/csv",1,"CedricRoussel06",3,1
"311129","fr","860009780722769921",FALSE,"860009780722769921","2017-05-04T05:54:44.000Z","319756723","Twitter for iPhone","Robert Ménard aussi mauvais que MLP sur les questions économiques",NA,76,"BQuestel","tweet","bruno questel","M",51,"LREM","Lois",0,TRUE,24,"Master",1966,TRUE,"collab",40,"Questel","Bruno","1966-12-21","Bourg-Achard (Eure)","27","Eure",4,"2017-06-21",NA,"LREM","En marche !","http://www.brunoquestel.fr|https://twitter.com/BQuestel","Avocat",383,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127",643127,"bruno-questel","https://www.nosdeputes.fr/bruno-questel","https://www.nosdeputes.fr/bruno-questel/csv",1,"BQuestel",3,1
